,asset,date,open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
152,ADA,2018-09-16,1537056000000,0.06889000,0.07000000,0.06568000,0.06988000,141868349.30000000,1537142399999,9662422.85105300,27985,78428058.30000000,5347238.09040300,0
153,ADA,2018-09-17,1537142400000,0.06988000,0.07023000,0.06256000,0.06347000,203297571.70000000,1537228799999,13546342.67303600,36438,106447983.90000000,7105885.90075900,0
154,ADA,2018-09-18,1537228800000,0.06332000,0.07012000,0.06193000,0.06900000,236846149.50000000,1537315199999,15744126.55020900,41182,125067687.40000000,8313129.17047800,0
155,ADA,2018-09-19,1537315200000,0.06892000,0.07441000,0.06622000,0.07218000,365958539.10000000,1537401599999,25819092.37093500,55820,183222054.40000000,12919496.09174100,0
156,ADA,2018-09-20,1537401600000,0.07218000,0.08389000,0.07111000,0.08089000,330838102.60000000,1537487999999,24953393.72820100,52731,168596643.90000000,12708369.69900800,0
157,ADA,2018-09-21,1537488000000,0.08086000,0.09035000,0.08065000,0.08773000,551641826.00000000,1537574399999,47146894.07210200,88838,280014831.30000000,23922613.78230600,0
158,ADA,2018-09-22,1537574400000,0.08767000,0.08913000,0.07920000,0.08338000,227327697.60000000,1537660799999,18918465.52135300,39063,108627934.70000000,9036751.73647900,0
159,ADA,2018-09-23,1537660800000,0.08331000,0.09390000,0.08281000,0.08986000,424470856.10000000,1537747199999,38081791.60410100,70294,216321389.50000000,19377314.59923200,0
160,ADA,2018-09-24,1537747200000,0.08985000,0.09197000,0.08146000,0.08241000,323249784.20000000,1537833599999,27749292.24940000,55453,159165848.90000000,13678653.58235900,0
161,ADA,2018-09-25,1537833600000,0.08245000,0.08246000,0.07425000,0.08108000,328241867.00000000,1537919999999,25610886.77549900,61222,163598734.70000000,12767771.61478200,0
162,ADA,2018-09-26,1537920000000,0.08114000,0.08311000,0.07648000,0.07913000,254963273.10000000,1538006399999,20418673.88967900,49378,132684481.90000000,10618720.97774400,0
163,ADA,2018-09-27,1538006400000,0.07912000,0.08890000,0.07777000,0.08629000,346873558.60000000,1538092799999,28942790.15268200,58775,177890764.50000000,14826923.39689100,0
164,ADA,2018-09-28,1538092800000,0.08630000,0.08850000,0.08100000,0.08390000,316240861.20000000,1538179199999,26831854.15537300,57741,157977373.90000000,13416060.20297100,0
165,ADA,2018-09-29,1538179200000,0.08390000,0.08680000,0.08106000,0.08446000,208369497.30000000,1538265599999,17474246.03848900,40621,108368557.70000000,9092913.84744700,0
166,ADA,2018-09-30,1538265600000,0.08444000,0.08740000,0.08250000,0.08511000,189401740.90000000,1538351999999,16135637.35389800,36726,102215532.40000000,8713813.35454400,0
167,ADA,2018-10-01,1538352000000,0.08511000,0.08700000,0.08203000,0.08467000,136128526.60000000,1538438399999,11499178.36881900,29182,74691608.60000000,6315667.01895900,0
168,ADA,2018-10-02,1538438400000,0.08451000,0.08510000,0.08151000,0.08224000,133043293.20000000,1538524799999,11104554.95605200,27511,76428688.20000000,6383615.81689700,0
169,ADA,2018-10-03,1538524800000,0.08221000,0.08248000,0.07820000,0.08088000,146109517.90000000,1538611199999,11751915.19069700,29928,78275167.40000000,6296468.18406700,0
170,ADA,2018-10-04,1538611200000,0.08082000,0.08319000,0.08044000,0.08164000,123500312.20000000,1538697599999,10142882.79612100,24701,69763589.10000000,5729571.23699700,0
171,ADA,2018-10-05,1538697600000,0.08161000,0.08450000,0.08029000,0.08339000,117646712.90000000,1538783999999,9644648.12299400,23905,68878987.70000000,5647414.46609300,0
172,ADA,2018-10-06,1538784000000,0.08339000,0.08411000,0.08080000,0.08151000,110744781.90000000,1538870399999,9106937.66941300,21086,63523797.50000000,5223472.44458200,0
173,ADA,2018-10-07,1538870400000,0.08156000,0.08558000,0.08033000,0.08464000,128627175.20000000,1538956799999,10628605.71119800,24006,71130358.30000000,5877032.32165400,0
174,ADA,2018-10-08,1538956800000,0.08465000,0.08890000,0.08348000,0.08698000,182425366.60000000,1539043199999,15702721.36304100,36931,99112195.10000000,8538563.12292500,0
175,ADA,2018-10-09,1539043200000,0.08698000,0.08808000,0.08480000,0.08659000,134872526.00000000,1539129599999,11653933.72082900,28492,70411543.40000000,6088559.42291200,0
176,ADA,2018-10-10,1539129600000,0.08655000,0.08690000,0.08359000,0.08542000,131687962.60000000,1539215999999,11185503.39554500,27328,69654503.10000000,5919172.14080700,0
177,ADA,2018-10-11,1539216000000,0.08547000,0.08547000,0.06920000,0.07079000,264191236.50000000,1539302399999,20154848.27815500,54100,123879419.00000000,9441337.00389200,0
178,ADA,2018-10-12,1539302400000,0.07079000,0.07660000,0.06950000,0.07320000,163124680.70000000,1539388799999,12076830.52584500,35749,93836179.60000000,6947928.19164300,0
179,ADA,2018-10-13,1539388800000,0.07314000,0.07545000,0.07258000,0.07374000,110544712.70000000,1539475199999,8200029.62397800,24159,62689848.20000000,4652063.43346800,0
180,ADA,2018-10-14,1539475200000,0.07374000,0.07459000,0.07098000,0.07170000,126401158.70000000,1539561599999,9291731.95288600,23942,64401145.30000000,4734483.61856300,0
181,ADA,2018-10-15,1539561600000,0.07164000,0.08497000,0.07000000,0.07671000,301872201.80000000,1539647999999,23342361.10613800,58520,158169345.90000000,12236074.34571400,0
182,ADA,2018-10-16,1539648000000,0.07670000,0.07884000,0.07565000,0.07777000,115794153.40000000,1539734399999,8947700.33146700,27071,65560649.30000000,5064340.48917100,0
183,ADA,2018-10-17,1539734400000,0.07772000,0.08132000,0.07701000,0.07994000,131284053.00000000,1539820799999,10372819.68963900,30241,73864988.00000000,5834825.33407800,0
184,ADA,2018-10-18,1539820800000,0.07994000,0.08069000,0.07500000,0.07668000,127667976.10000000,1539907199999,10003399.97736200,28786,69428553.30000000,5446348.58492200,0
185,ADA,2018-10-19,1539907200000,0.07668000,0.07790000,0.07577000,0.07683000,79407741.30000000,1539993599999,6094608.15711800,18842,49274381.20000000,3782456.27421500,0
186,ADA,2018-10-20,1539993600000,0.07691000,0.07876000,0.07610000,0.07768000,97554451.00000000,1540079999999,7585569.13204500,23306,58044838.60000000,4512252.03880400,0
187,ADA,2018-10-21,1540080000000,0.07769000,0.07908000,0.07691000,0.07721000,97607480.60000000,1540166399999,7634851.10075300,21431,57859595.00000000,4526432.28279200,0
188,ADA,2018-10-22,1540166400000,0.07722000,0.07785000,0.07610000,0.07731000,65297281.20000000,1540252799999,5037407.47127300,16180,37881365.90000000,2923454.71694500,0
189,ADA,2018-10-23,1540252800000,0.07730000,0.07757000,0.07350000,0.07597000,55448274.00000000,1540339199999,4197037.58431500,15748,28365296.10000000,2148836.99103800,0
190,ADA,2018-10-24,1540339200000,0.07597000,0.07708000,0.07530000,0.07539000,41098558.10000000,1540425599999,3131207.86772000,12667,23071644.80000000,1758265.21948300,0
191,ADA,2018-10-25,1540425600000,0.07537000,0.07564000,0.07370000,0.07478000,32103956.70000000,1540511999999,2402661.50956200,10320,14463713.60000000,1083513.06971000,0
192,ADA,2018-10-26,1540512000000,0.07485000,0.07540000,0.07348000,0.07471000,29996800.20000000,1540598399999,2235986.19115000,10601,15614223.70000000,1164320.59777500,0
193,ADA,2018-10-27,1540598400000,0.07471000,0.07487000,0.07329000,0.07352000,25730010.70000000,1540684799999,1903561.80844800,8364,13507111.80000000,999896.03147400,0
194,ADA,2018-10-28,1540684800000,0.07352000,0.07392000,0.07255000,0.07364000,25407915.50000000,1540771199999,1862439.04581200,7677,12887529.40000000,944952.69222000,0
195,ADA,2018-10-29,1540771200000,0.07358000,0.07379000,0.06900000,0.07019000,59442955.10000000,1540857599999,4218854.64010900,15639,28277949.10000000,2008725.89239000,0
196,ADA,2018-10-30,1540857600000,0.07018000,0.07077000,0.06963000,0.07007000,28837088.00000000,1540943999999,2025340.37643200,8436,14805180.30000000,1040735.54735200,0
197,ADA,2018-10-31,1540944000000,0.07007000,0.07199000,0.06773000,0.07061000,45075801.20000000,1541030399999,3141750.37169800,13949,22857879.50000000,1593660.39706500,0
198,ADA,2018-11-01,1541030400000,0.07051000,0.07198000,0.06966000,0.07127000,30472543.20000000,1541116799999,2150049.55796900,11719,16540167.60000000,1167492.09160700,0
199,ADA,2018-11-02,1541116800000,0.07127000,0.07380000,0.07060000,0.07311000,39046967.20000000,1541203199999,2818219.51298900,16706,20243070.10000000,1461071.81491900,0
200,ADA,2018-11-03,1541203200000,0.07311000,0.07331000,0.07080000,0.07177000,32565529.00000000,1541289599999,2341982.63660100,11588,16202161.70000000,1164969.01152700,0
201,ADA,2018-11-04,1541289600000,0.07177000,0.07857000,0.07120000,0.07730000,113670531.60000000,1541375999999,8593513.73363500,28380,56183192.70000000,4248402.08946100,0
202,ADA,2018-11-05,1541376000000,0.07730000,0.07946000,0.07499000,0.07685000,64247590.00000000,1541462399999,4930039.43193900,21447,31544463.00000000,2419040.05568200,0
203,ADA,2018-11-06,1541462400000,0.07678000,0.08198000,0.07678000,0.08168000,104955381.90000000,1541548799999,8327429.93583200,31655,55069860.00000000,4371252.09542700,0
204,ADA,2018-11-07,1541548800000,0.08165000,0.08260000,0.07812000,0.07900000,100250219.00000000,1541635199999,8034071.09630000,29294,48351949.30000000,3875192.76339700,0
205,ADA,2018-11-08,1541635200000,0.07903000,0.08000000,0.07647000,0.07684000,94093833.30000000,1541721599999,7324704.97401300,26918,47486249.40000000,3698747.34322900,0
206,ADA,2018-11-09,1541721600000,0.07682000,0.07820000,0.07401000,0.07463000,61234405.10000000,1541807999999,4650961.42560400,18848,27321328.80000000,2074716.37720600,0
207,ADA,2018-11-10,1541808000000,0.07460000,0.07657000,0.07419000,0.07548000,30553646.60000000,1541894399999,2304643.36984900,10721,14487656.70000000,1092856.34412300,0
208,ADA,2018-11-11,1541894400000,0.07549000,0.07798000,0.07460000,0.07700000,50981007.50000000,1541980799999,3883177.13059000,16925,27446110.40000000,2090291.07065500,0
209,ADA,2018-11-12,1541980800000,0.07698000,0.07800000,0.07552000,0.07687000,49381671.40000000,1542067199999,3797242.37184800,16039,23659486.90000000,1820559.16169600,0
210,ADA,2018-11-13,1542067200000,0.07690000,0.07715000,0.07440000,0.07465000,46946579.50000000,1542153599999,3565039.11326100,15587,21512894.10000000,1634519.50035500,0
211,ADA,2018-11-14,1542153600000,0.07465000,0.07470000,0.06241000,0.06657000,158251244.20000000,1542239999999,10655305.10532900,36216,68770690.70000000,4624350.69017800,0
212,ADA,2018-11-15,1542240000000,0.06650000,0.06690000,0.05811000,0.06435000,191874027.00000000,1542326399999,11956558.53868400,48878,90612799.60000000,5646602.56067500,0
213,ADA,2018-11-16,1542326400000,0.06431000,0.06499000,0.06030000,0.06145000,91253392.00000000,1542412799999,5693309.86461400,23651,46232043.10000000,2887311.92333300,0
214,ADA,2018-11-17,1542412800000,0.06148000,0.06157000,0.05960000,0.06123000,55504074.80000000,1542499199999,3370869.02690200,15154,28498466.60000000,1731167.27899200,0
215,ADA,2018-11-18,1542499200000,0.06122000,0.06354000,0.06115000,0.06234000,57846589.30000000,1542585599999,3604377.94582700,13469,28816037.50000000,1795693.26935700,0
216,ADA,2018-11-19,1542585600000,0.06235000,0.06246000,0.05112000,0.05270000,212725809.10000000,1542671999999,11624561.60174400,42121,98126133.90000000,5360160.17967300,0
217,ADA,2018-11-20,1542672000000,0.05265000,0.05334000,0.04270000,0.04587000,368762662.40000000,1542758399999,17529273.54856300,60749,167607769.90000000,7974064.83650800,0
218,ADA,2018-11-21,1542758400000,0.04582000,0.04971000,0.04332000,0.04839000,215533431.50000000,1542844799999,10017106.02141600,35090,115365533.50000000,5356050.17112600,0
219,ADA,2018-11-22,1542844800000,0.04843000,0.04914000,0.04366000,0.04407000,105720802.80000000,1542931199999,4963962.99732700,17558,50695091.10000000,2382057.67386900,0
220,ADA,2018-11-23,1542931200000,0.04409000,0.04510000,0.04160000,0.04380000,136540568.70000000,1543017599999,5914728.89704000,22410,71943619.70000000,3115079.62593300,0
221,ADA,2018-11-24,1543017600000,0.04390000,0.04540000,0.03699000,0.03900000,177954815.00000000,1543103999999,7271683.38721800,22035,74250920.60000000,3064077.79382700,0
222,ADA,2018-11-25,1543104000000,0.03900000,0.03965000,0.03315000,0.03832000,260385525.80000000,1543190399999,9470723.11540400,33370,134942298.50000000,4908153.81518100,0
223,ADA,2018-11-26,1543190400000,0.03832000,0.04017000,0.03453000,0.03652000,267212196.50000000,1543276799999,9982083.16319800,36457,135929050.30000000,5074970.01433600,0
224,ADA,2018-11-27,1543276800000,0.03655000,0.03778000,0.03401000,0.03693000,156122026.10000000,1543363199999,5574331.48913300,22022,75479200.30000000,2695656.80050600,0
225,ADA,2018-11-28,1543363200000,0.03695000,0.04420000,0.03691000,0.04222000,327311575.70000000,1543449599999,13155676.55528100,41280,181859118.30000000,7272078.32179000,0
226,ADA,2018-11-29,1543449600000,0.04214000,0.04487000,0.03957000,0.04194000,243467555.50000000,1543535999999,10246342.84806300,37294,123598751.20000000,5201904.01011000,0
227,ADA,2018-11-30,1543536000000,0.04198000,0.04250000,0.03765000,0.03907000,186391587.50000000,1543622399999,7386293.27388600,28494,88895740.00000000,3522477.24159800,0
228,ADA,2018-12-01,1543622400000,0.03907000,0.04240000,0.03804000,0.04138000,125557616.10000000,1543708799999,5104465.05899200,20785,65220243.40000000,2650765.62218800,0
229,ADA,2018-12-02,1543708800000,0.04133000,0.04340000,0.04057000,0.04187000,143922734.40000000,1543795199999,6014693.61186100,22226,70092220.30000000,2931435.26829500,0
230,ADA,2018-12-03,1543795200000,0.04184000,0.04214000,0.03785000,0.03848000,145293533.50000000,1543881599999,5762925.68463900,23224,69778723.40000000,2771550.17588800,0
231,ADA,2018-12-04,1543881600000,0.03849000,0.04019000,0.03700000,0.03752000,162431792.00000000,1543967999999,6244944.50633019,24786,80689281.20000000,3105901.27685012,0
232,ADA,2018-12-05,1543968000000,0.03755000,0.03768000,0.03371000,0.03442000,246623162.40000000,1544054399999,8843714.50064200,27505,100693314.10000000,3612331.68656400,0
233,ADA,2018-12-06,1544054400000,0.03432000,0.03590000,0.03050000,0.03072000,208988814.60000000,1544140799999,7014717.54387700,32100,101538472.60000000,3417584.73323100,0
234,ADA,2018-12-07,1544140800000,0.03070000,0.03100000,0.02708000,0.02975000,266226863.36000000,1544227199999,7757754.99780100,38632,137278710.80000000,4001957.84862300,0
235,ADA,2018-12-08,1544227200000,0.02971000,0.03246000,0.02825000,0.03020000,173784366.90000000,1544313599999,5218134.91162500,25492,91741596.00000000,2757391.89625000,0
236,ADA,2018-12-09,1544313600000,0.03023000,0.03242000,0.02956000,0.03110000,144802722.50000000,1544399999999,4483485.80924700,20859,73450761.00000000,2270350.86126300,0
237,ADA,2018-12-10,1544400000000,0.03106000,0.03199000,0.02914000,0.02977000,122187850.10000000,1544486399999,3700523.57554200,16493,62856549.20000000,1903771.39807700,0
238,ADA,2018-12-11,1544486400000,0.02978000,0.03013000,0.02850000,0.02931000,95211761.20000000,1544572799999,2789231.40691800,13503,48270617.40000000,1414212.60562600,0
239,ADA,2018-12-12,1544572800000,0.02931000,0.03088000,0.02892000,0.03029000,89019978.00000000,1544659199999,2687839.43581000,12534,46077517.60000000,1390159.41219500,0
240,ADA,2018-12-13,1544659200000,0.03030000,0.03067000,0.02872000,0.02912000,94079375.30000000,1544745599999,2804166.03998500,12933,45903137.30000000,1369010.17349200,0
241,ADA,2018-12-14,1544745600000,0.02913000,0.02960000,0.02764000,0.02832000,81044535.10000000,1544831999999,2314959.62671100,11660,36521246.90000000,1045778.06843200,0
242,ADA,2018-12-15,1544832000000,0.02831000,0.02860000,0.02761000,0.02807000,59384458.10000000,1544918399999,1672104.93418400,10397,33126087.20000000,933867.20702000,0
243,ADA,2018-12-16,1544918400000,0.02806000,0.02986000,0.02806000,0.02900000,80746045.30000000,1545004799999,2345577.98313600,12934,41956277.30000000,1218538.95645900,0
244,ADA,2018-12-17,1545004800000,0.02900000,0.03371000,0.02890000,0.03241000,202451973.60000000,1545091199999,6393859.65593300,28177,104063413.00000000,3279825.02184100,0
245,ADA,2018-12-18,1545091200000,0.03243000,0.03463000,0.03128000,0.03430000,203968434.00000000,1545177599999,6680061.65949800,30789,99717537.70000000,3273291.36868800,0
246,ADA,2018-12-19,1545177600000,0.03430000,0.03808000,0.03365000,0.03368000,315224591.10000000,1545263999999,11214798.40726900,45663,156793123.30000000,5581663.04470300,0
247,ADA,2018-12-20,1545264000000,0.03369000,0.03987000,0.03330000,0.03871000,324925652.20000000,1545350399999,11975327.25657100,46253,169894205.70000000,6263882.97105100,0
248,ADA,2018-12-21,1545350400000,0.03869000,0.04479000,0.03787000,0.04031000,453341004.80000000,1545436799999,18563347.15304600,72625,225330094.80000000,9235903.09850400,0
249,ADA,2018-12-22,1545436800000,0.04030000,0.04175000,0.03811000,0.04156000,204830435.40000000,1545523199999,8148803.73376800,34527,106248196.30000000,4230803.74133600,0
250,ADA,2018-12-23,1545523200000,0.04157000,0.04444000,0.04082000,0.04369000,240130079.70000000,1545609599999,10265310.35687200,37459,126552565.00000000,5410455.83392000,0
251,ADA,2018-12-24,1545609600000,0.04369000,0.04899000,0.04367000,0.04499000,335985802.40000000,1545695999999,15633425.66310200,49698,163290569.60000000,7594879.24425900,0
252,ADA,2018-12-25,1545696000000,0.04500000,0.04522000,0.03824000,0.04107000,268928019.90000000,1545782399999,10861609.81489500,44829,128575742.10000000,5190001.14979900,0
253,ADA,2018-12-26,1545782400000,0.04104000,0.04268000,0.03811000,0.04060000,186196153.70000000,1545868799999,7540037.40454300,34192,95503846.60000000,3866450.86331700,0
254,ADA,2018-12-27,1545868800000,0.04058000,0.04139000,0.03539000,0.03611000,166425603.10000000,1545955199999,6333417.00608500,28211,82299337.40000000,3137982.95636800,0
255,ADA,2018-12-28,1545955200000,0.03617000,0.04195000,0.03561000,0.04111000,174637271.50000000,1546041599999,6785711.92880700,27959,91496659.70000000,3548652.74716600,0
256,ADA,2018-12-29,1546041600000,0.04106000,0.04355000,0.03987000,0.04049000,229292813.10000000,1546127999999,9519174.09164800,34689,115398714.30000000,4796073.43069600,0
257,ADA,2018-12-30,1546128000000,0.04052000,0.04319000,0.03946000,0.04263000,200245060.50000000,1546214399999,8349087.72233600,32806,102228372.80000000,4264997.84999000,0
258,ADA,2018-12-31,1546214400000,0.04262000,0.04275000,0.03975000,0.04054000,148310413.90000000,1546300799999,6101401.90843000,25723,72479397.80000000,2981588.60040400,0
259,ADA,2019-01-01,1546300800000,0.04057000,0.04200000,0.03964000,0.04198000,109890339.60000000,1546387199999,4478712.30663000,18359,57006989.60000000,2326308.85182800,0
260,ADA,2019-01-02,1546387200000,0.04195000,0.04543000,0.04117000,0.04433000,161683682.20000000,1546473599999,6964798.02811500,26840,83201710.00000000,3587448.32290200,0
261,ADA,2019-01-03,1546473600000,0.04432000,0.04462000,0.04154000,0.04205000,153417510.50000000,1546559999999,6573566.38785900,25088,73130836.50000000,3132512.99875900,0
